OFTIC,Positive Prob,Negative Prob,Neutral Prob,Date,PENDS,MEAN,STDEV,BPS,CPS,CPX,CSH,DPS,EBG,EBI,EBS,EBT,ENT,EPS,FFO,GPS,GRM,NAV,NDT,NET,OPR,PRE,ROA,ROE,SAL,Real_Estate_Index_Price,VIX_Close,Gold_Close,Three_Month_Yield,Brent_Close,Hrc_close,commodity_trade_Close,C_Discretionary_Close,C_Staples_Close,Energy_Close,Financials_Close,Health_care_Close,industrials_Close,information_Close,materials_Close,utilities_Close,Sector,numeric_sector,Real_Estate_Index_Price_quarterly_return,VIX_Close_quarterly_return,Gold_Close_quarterly_return,Three_Month_Yield_quarterly_return,Brent_Close_quarterly_return,Hrc_close_quarterly_return,commodity_trade_Close_quarterly_return,C_Discretionary_Close_quarterly_return,C_Staples_Close_quarterly_return,Energy_Close_quarterly_return,Financials_Close_quarterly_return,Health_care_Close_quarterly_return,industrials_Close_quarterly_return,information_Close_quarterly_return,materials_Close_quarterly_return,utilities_Close_quarterly_return
RJF,0.2555425763130188,0.0261619444936513,0.7182955145835876,2012-09-30,2012-09-30,28.458375,2.174375505584468,14.797329123735429,-1.2581191767692568,36.7184624671936,0.3280701041221618,0.0867,0.3504438400268554,179.44927604157476,0.3592846691608429,160.367,0.3615176081657409,0.46,0.355402261018753,0.4,0.3660041391849518,3269.0,-2307.799903869629,95.722,210.98451026320456,143.032,1.4960149443149566,11.92,1065.609,195.28,15.73,1771.22,0.1,112.39,598.0,99.7434616088867,46.790000915527344,35.83000183105469,73.43000030517578,12.66450023651123,40.119998931884766,36.52999877929688,30.82999992370605,36.79999923706055,36.38999938964844,Financials,5,0.0,-7.903981264636995,10.798198423620686,11.111111111111116,14.91820040899796,-0.3333333333333299,-0.2565383911132923,6.875290589669603,3.048609028862792,10.637332027166943,6.489072226851378,5.551172595438447,2.4109914620076944,7.309434093037437,4.278827663245588,-1.62206613028526
RJF,0.069961667060852,0.110165849328041,0.8198724985122681,2020-09-30,2020-09-30,59.25922222222222,9.114806684120564,34.72,6.6793000000000005,27.0,0.756756603717804,0.2467,0.6736345887184143,354.0,0.718187153339386,385.0,0.7485415935516357,1.1867,0.6898399591445923,1.0,0.7671678066253662,7176.0,-2243.491892814636,249.0,205.5197039491534,309.0,2.64,14.099999999999998,2079.0,218.95,26.37,1885.44,0.1,40.95,615.0,101.033592224121,146.97999572753906,64.0999984741211,29.950000762939453,24.06999969482422,105.4800033569336,76.9800033569336,116.6999969482422,63.63999938964844,59.380001068115234,Financials,5,1.1830491242663663,-13.342096615182388,5.824904864003222,-37.5,-0.4860267314702238,26.02459016393444,0.0113962773372389,15.0888707080175,9.31104901313573,-20.871857409936347,4.019016118003038,5.406219325080297,12.052411610628557,11.685328102304736,12.937002862343116,5.227717077770211
RJF,0.179347276687622,0.0523499473929405,0.7683027982711792,2015-12-31,2015-12-31,35.34775,10.396552401681486,21.58,1.0400000000000005,26.57365775108337,0.2227157950401306,0.12,0.2797830104827881,176.085,0.3258084058761596,193.994,0.2943636178970337,0.4867,0.2597558498382568,0.4867,0.3043944537639618,4920.643,-2283.4841678142548,106.32899999999998,198.286,162.175,1.59,9.3,1274.517,190.22,18.21,1061.3,0.16,37.28,391.0,101.117172241211,78.16000366210938,50.4900016784668,60.31999969482422,19.35824584960937,72.02999877929688,53.0099983215332,42.83000183105469,43.41999816894531,43.27999877929688,Financials,5,7.608757142048983,-25.67346938775509,-4.816143497757852,0.0,-22.927434360140573,-6.459330143540665,0.2892457703717266,5.251819840678595,6.993013663471603,-1.4379102240928976,5.163284836744153,8.757353357065888,6.253756203757588,8.430384382416921,8.7675354722905,-0.0231049573086838
RJF,0.1727887690067291,0.0270238686352968,0.8001872897148132,2016-03-31,2016-03-31,34.65977777777778,12.362150528708364,21.92,-1.3666999999999998,32.68333435058594,0.1821625530719757,0.1333,0.216717392206192,205.848,0.2494238913059234,223.591,0.2244003415107727,0.6,0.1975762844085693,0.58,0.2619512975215912,4877.239,-2240.998343527317,129.662,198.286,196.219,1.9,11.2,1311.494,197.16,13.95,1232.7,0.21,39.6,480.0,101.080703735352,79.0999984741211,53.060001373291016,61.88999938964844,18.27782249450684,67.77999877929688,55.470001220703125,44.36000061035156,44.810001373291016,49.619998931884766,Financials,5,3.6484071075596702,-23.393739703459648,16.15000471120325,31.25,6.22317596566524,22.76214833759591,-0.0360655910867424,1.2026545137783895,5.09011608118104,2.602784653128798,-5.581204844158616,-5.900319411391619,4.640639458708762,3.572259430041669,3.2012972431211484,14.648799286982973
RJF,0.0581565722823143,0.1147235780954361,0.8271198272705078,2020-03-31,2020-03-31,46.08886666666667,7.2017226100691305,33.1287,11.3267,35.0,0.3973893821239471,0.2467,0.339344173669815,348.0,0.3293835818767547,376.0,0.3528782427310943,0.7999999999999999,0.3396573364734649,0.8,0.3640995323657989,6798.0,-2186.292280435562,169.0,200.95893779575823,239.0,2.579162682890892,9.9,2068.0,192.64,53.54,1571.31,0.11,22.74,527.0,101.270896911621,98.08000183105467,54.470001220703125,29.059999465942383,20.81999969482422,88.58000183105469,59.0099983215332,80.37000274658203,45.040000915527344,55.40999984741211,Financials,5,-19.840213049267653,288.534107402032,3.5534701032694294,-92.90322580645162,-65.54545454545455,-10.37414965986394,0.7074677036911448,-21.798753577609432,-13.512223536658077,-51.598935671523314,-32.358676964366104,-13.037501177814924,-27.56843324247109,-12.326819731726957,-26.66883383545897,-14.25255726974891
RJF,0.1212051659822464,0.0812404304742813,0.7975544333457947,2023-09-30,2023-09-30,114.6923076923077,8.966461726759105,48.5393,8.87831852916479,19.71447736024857,0.6396588087081909,0.42,0.5876685380935669,654.9999999999999,0.6106696724891663,409.4038458635807,0.6287118792533875,2.13,0.6196519732475281,2.02,0.6802427768707275,10714.40237526834,-2322.6820372641087,457.0,206.5984052709341,619.0,2.339,18.3,3052.9999999999995,236.18,17.52,1848.31,5.55,95.31,704.0,100.401634216309,160.97999572753906,68.80999755859375,90.38999938964844,33.16999816894531,128.74000549316406,101.37999725341795,163.92999267578125,78.55000305175781,58.93000030517578,Financials,5,0.0,28.91832229580573,-3.712289731554464,2.20994475138121,27.249666221628832,-20.090805902383657,-0.2427480691508665,-5.199930485840709,-7.226642500573465,11.358878192300592,-1.6019013058237608,-3.0060953535818946,-5.534851340195013,-5.711496548780692,-5.212983651074388,-9.94804690305353
RJF,0.2611658871173858,0.031114637851715,0.7077195048332214,2013-09-30,2013-09-30,34.833333333333336,2.380705294018917,17.6,0.312605287635326,33.130284786224365,0.4365801513195038,0.0933,0.4111984372138977,177.01027573168278,0.4315531551837921,199.488,0.4205826222896576,0.6200000000000001,0.4326134622097015,0.5467,0.4363224506378174,3985.605726632774,-2258.5807726681232,133.515,212.48334965598585,183.972,1.9619200623035429,14.699999999999998,1123.308,195.28,16.6,1327.55,0.02,108.37,630.0,99.5669021606445,60.630001068115234,39.79999923706055,82.91000366210938,16.17384147644043,50.59000015258789,46.40999984741211,32.040000915527344,42.0099983215332,37.369998931884766,Financials,5,0.0,-1.5421115065243018,7.559246505975281,-50.0,6.078700078308552,-0.3164556962025333,-0.2209669085597609,7.499998985452883,0.3277062619503779,5.887612299713796,2.365033685181217,6.259188204228683,8.841464614745998,4.740113617870589,9.543676644164446,-0.690943738640426
RJF,0.194599449634552,0.0808735936880111,0.7245270013809204,2021-06-30,2021-06-30,98.36363636363636,11.381654390050045,38.29070000000001,9.924561475920676,37.0,0.5012590289115906,0.2547956852853298,0.3778063356876373,490.0,0.4429451525211334,523.0,0.4327640831470489,1.8267,0.4526635408401489,1.4533,0.5089790225028992,7862.999999999999,-2202.5114119648933,386.0,205.0206069743037,490.0,0.68,4.99,2471.0,277.41,15.83,1769.8,0.05,75.13,1.81,100.606468200684,178.5500030517578,69.97000122070312,53.869998931884766,36.68999862670898,125.9499969482422,102.4000015258789,147.66000366210938,82.30999755859375,63.22999954223633,Financials,5,12.311740890688272,-18.40206185567009,3.678361579604106,66.66666666666667,18.24047843877872,34.27299703264095,-0.0756857085027484,6.23549430049255,2.430103530139172,9.804315988487478,7.753302345966029,7.889326069048197,4.012193702467393,11.181391744973146,4.454307577285865,-1.2648366047955828
RJF,3.564248254406266e-05,2.2802110834163614e-05,0.9999415278434752,2013-06-30,2013-06-30,30.2666,3.418973208435539,17.08,0.2758316082417961,29.082026720047,0.3056728541851043,0.0933,0.2551650404930115,176.085,0.2856162488460541,172.6231987947747,0.2622781693935394,0.4333,0.2973581552505493,0.3933,0.2862633466720581,3846.194626294821,-2252.8214361071587,92.522,210.64194795155524,145.503,1.923009271621704,10.5,1109.536,195.28,16.86,1234.25,0.04,102.16,632.0,99.7873992919922,56.400001525878906,39.66999816894531,78.30000305175781,15.800162315368652,47.61000061035156,42.63999938964844,30.59000015258789,38.34999847412109,37.630001068115234,Financials,5,0.0,32.75590551181102,-22.70188008066435,-42.85714285714286,-7.144155608071257,2.764227642276418,0.0314640977360669,6.415097218639443,-0.2514515656708682,-1.2734769107636934,6.809443539985893,3.6126220236126105,2.107282335932159,1.057151271836676,-2.118432426211725,-3.759584305300656
RJF,0.0010150929447263,0.0048068738542497,0.994178056716919,2012-12-31,2012-12-31,32.727363636363634,1.8963804087116751,16.3933,-1.832181499415636,29.25276398658752,0.2966817617416382,0.0867,0.3532508313655853,249.1067722117156,0.3684330880641937,175.87,0.3869832754135132,0.46,0.3226436972618103,0.4067,0.3446066975593567,3849.119079000354,-2353.127357199788,96.6,210.01064389324188,156.529,1.895315862298012,11.6,1109.488,195.28,18.02,1674.95,0.05,111.11,655.0,99.8156967163086,47.43999862670898,34.900001525878906,71.41999816894531,13.31437873840332,39.880001068115234,37.900001525878906,28.850000381469727,37.540000915527344,34.91999816894531,Financials,5,0.0,14.55816910362364,-5.435236729485893,-50.0,-1.138891360441319,9.53177257525084,0.0724208948202909,1.3891808045806808,-2.595591006556208,-2.737303728553564,5.131497412100927,-0.5982000751719729,3.750349828531796,-6.422314457139677,2.010874167958021,-4.039574733055051
RJF,0.1628068536520004,0.05389941111207,0.7832937836647034,2017-12-31,2017-12-31,72.13329999999999,5.620167396676603,26.1667,1.4666999999999997,35.949,0.3728839457035064,0.1467,0.2907479107379913,316.186,0.3219835162162781,384.6738181405663,0.3730602860450744,1.0732999999999997,0.3071328699588775,0.5333,0.3333909511566162,1821.615,-2205.580835342407,238.838,201.49928015875813,315.611,2.69,16.8,1726.161,203.86,11.04,1302.55,1.39,66.87,662.0,100.614524841309,98.69000244140624,56.88999938964844,72.26000213623047,27.90999984741211,82.68000030517578,75.66999816894531,63.95000076293945,60.52999877929688,52.68000030517578,Financials,5,2.339357429718892,16.088328075709768,1.80546328500526,31.13207547169809,16.214807090719518,10.517529215358934,-0.1268280329400628,9.558170998375036,5.39088527619418,5.519857759928315,7.927297713364911,1.1623600993790897,6.577462209782126,8.206433864701545,6.566900690735578,-0.697453227532352
RJF,5.029590101912618e-05,0.0008084756555035,0.9991412162780762,2014-03-31,2014-03-31,37.66675,1.5868674330264636,18.438,-0.5794459832608703,25.98116850852966,0.2843288779258728,0.1067,0.3190044462680816,220.1152857495472,0.3408858776092529,172.7132562747486,0.3233675360679626,0.48,0.2902452051639557,0.48,0.2583856582641601,4208.361,-2248.735320806504,104.56,211.8420310163497,152.999,1.87,10.9,1178.645,195.28,13.88,1284.25,0.05,107.76,639.0,99.6275939941406,64.72000122070312,43.060001373291016,89.05999755859375,18.147846221923828,58.4900016784668,52.33000183105469,36.34999847412109,47.27999877929688,41.459999084472656,Financials,5,0.0,1.1661807580174877,6.528140682675954,-28.57142857142857,-2.7436823104693087,-5.333333333333334,0.0421592621094202,-3.1572655282662065,0.1861373473865946,0.6213935251258462,2.195791655317181,5.501448642331752,0.1339523761382244,1.7067620789223747,2.293374146686422,9.191461025991776
RJF,0.1318174749612808,0.0994372442364692,0.7687452435493469,2022-12-31,2022-12-31,120.83333333333331,13.181426326464068,45.28,0.3202871406555171,19.0,0.5216537117958069,0.42,0.5333171486854553,621.0996087828278,0.5563018321990967,556.4712057617306,0.5591291785240173,2.29,0.5274620056152344,2.3,0.529139518737793,9583.293495460748,-2308.005074471236,505.00000000000006,205.81755916666984,649.0,2.56,21.2,2786.0,232.37,21.67,1824.4,4.42,85.91,744.0,100.665863037109,129.16000366210938,74.55000305175781,87.47000122070312,34.20000076293945,135.85000610351562,98.20999908447266,124.44000244140624,77.68000030517578,70.5,Financials,5,2.845888288926268,-31.4674256799494,9.925467110931695,32.73273273273274,-2.330604820372894,-4.123711340206182,0.1103419873227373,-9.329584816320914,11.718866029416564,21.452381696443943,12.6482215921913,12.1707583344725,18.55384286098991,4.7651151037862105,14.21849414086973,7.617154176537255
RJF,0.1197970211505889,0.0538246929645538,0.8263782262802124,2018-12-31,2018-12-31,56.91471428571429,16.392422834151954,29.126700000000003,1.02,27.0,0.5411500930786133,0.2,0.5579583644866943,414.67108973711726,0.5993594527244568,493.9815719852447,0.5884051322937012,1.1933,0.5401124358177185,1.1267,0.5814868211746216,6225.0,-2196.6221237182617,264.0,204.9401385301948,345.0,2.78,16.9,1931.0,192.36,25.42,1282.82,2.45,53.8,721.0,100.758178710938,99.01000213623048,50.77999877929688,57.34999847412109,23.81999969482422,86.51000213623047,64.41000366210938,61.97999954223633,50.52000045776367,52.91999816894531,Financials,5,-4.706232042009317,109.73597359735976,7.611002524977151,11.87214611872147,-34.96131528046422,-14.26872770511296,0.355781672548594,-15.534890713903549,-5.840907673009199,-24.28043293944343,-13.63306830777027,-9.080398582335835,-17.844384683017644,-17.722025705984834,-12.791299513854923,0.5128141220161142
RJF,0.1760469675064087,0.0742405503988266,0.7497124671936035,2022-03-31,2022-03-31,124.78571428571428,13.03355770208681,41.3757,3.235258166778087,23.0,0.4688405096530914,0.3386006334900856,0.4331973195075989,465.0,0.4266707599163055,463.0,0.451776772737503,1.55,0.4550440311431885,1.52,0.4895553588867187,8602.0,-2120.458567976952,331.0,205.052262624681,443.9999999999999,1.87,14.999999999999998,2673.0,302.42,20.56,1937.23,0.52,107.91,1.541,100.31468963623,185.0,75.88999938964844,76.44000244140625,38.31999969482422,136.99000549316406,102.9800033569336,158.92999267578125,88.1500015258789,74.45999908447266,Financials,5,-6.876058506543492,19.396051103368173,5.952778127204805,766.6666666666667,38.73746464386731,7.38675958188153,-0.3076875718214023,-9.508903448080265,-1.5821569330131011,37.72973412865992,-1.869397071699608,-2.768112650563981,-2.674600006575956,-8.592628320566043,-2.7149310980046693,4.023466303082013
RJF,0.1134664490818977,0.124010682106018,0.7625228762626648,2021-03-31,2021-03-31,94.2083125,4.325318450222286,36.8902,-5.6067,37.0,0.334665298461914,0.26,0.3249894380569458,415.0,0.2936411798000335,380.9279623095989,0.3639976680278778,1.6733,0.3044082224369049,1.6733,0.3280250132083893,7636.999999999999,-2174.056660056114,355.0,202.9401625290513,447.0,2.609,18.99,2372.0,247.0,19.4,1707.01,0.03,63.54,1.348,100.682670593262,168.07000732421875,68.30999755859375,49.060001373291016,34.04999923706055,116.73999786376952,98.4499969482422,132.80999755859375,78.80000305175781,64.04000091552734,Financials,5,8.380868802106178,-14.725274725274728,-9.991088800890068,-66.66666666666667,22.66409266409266,34.12935323383086,-0.2353677059088066,4.534151387156604,1.2750194948288662,29.44590870211925,15.502034483673333,2.9090227004074487,11.180116945561023,2.145818485197326,8.854819334376153,2.1371613018861924
RJF,8.636808342998847e-05,0.0009877638658508,0.9989258646965028,2013-03-31,2013-03-31,32.857142857142854,1.7933534164214469,16.76,-0.6575382617890837,30.899935007095333,0.1909062564373016,0.0933,0.2189503759145736,199.79089451782409,0.2216868251562118,147.733,0.2147037982940673,0.4533,0.2093086540699005,0.3733,0.2236431241035461,3555.2747793435306,-2292.0840288102627,96.528,209.93526203751563,158.10300000000004,1.88845497071743,11.2,1143.095,195.28,12.7,1596.74,0.07,110.02,615.0,99.7560119628906,53.0,39.77000045776367,79.30999755859375,14.792851448059082,45.95000076293945,41.7599983215332,30.270000457763672,39.18000030517578,39.09999847412109,Financials,5,0.0,-29.522752497225312,-4.669393116212428,40.000000000000014,-0.9810098100980992,-6.106870229007633,-0.0597949574881351,11.720070687693296,13.954151057195752,11.047325107716333,11.104331179879456,15.220660813064256,10.184687705140629,4.92201059798254,4.368671682610681,11.970219141915894
RJF,0.2702629268169403,0.031377974897623,0.6983590722084045,2012-06-30,2012-06-30,27.222166666666663,1.294026184691279,13.96348603477329,-0.970258110880852,37.83439731597901,0.2579503357410431,0.0867,0.2664922475814819,193.8602443163469,0.2810674607753753,173.166,0.2766191959381103,0.4267,0.2782309949398041,0.3667,0.2888873219490051,3157.696,-2298.360103338957,89.172,211.02770973944664,145.825,1.4245994958281516,11.42,1086.208,195.28,17.08,1598.6,0.09,97.8,600.0,100.0,43.77999877929688,34.77000045776367,66.37000274658203,11.892769813537598,38.0099983215332,35.66999816894531,28.729999542236328,35.290000915527344,36.9900016784668,Financials,5,0.0,10.193548387096762,-4.21235544370544,28.57142857142856,-20.41015625,-13.669064748201444,0.484614098434788,-2.9053035459256304,2.02464374893383,-7.498254011732364,-7.341768107607272,1.063540826084286,-4.676643734986385,-4.741380346188839,-4.544225722759743,5.565070525084792
RJF,0.0997731238603591,0.0670856833457946,0.8331412076950073,2023-06-30,2023-06-30,119.27272727272728,7.760037488194358,47.34000000000001,8.128917482376098,19.0,0.507298469543457,0.42,0.444532185792923,587.4805054986476,0.4633995294570923,443.55339821946615,0.4412817060947418,1.85,0.5088393688201904,1.71,0.5226985812187195,9709.54715422511,-2325.206511810422,399.0,204.8087128897309,526.0,2.04,15.999999999999998,2907.0,236.18,13.59,1919.57,5.43,74.9,881.0,100.645950317383,169.80999755859375,74.16999816894531,81.16999816894531,33.709999084472656,132.72999572753906,107.31999969482422,173.86000061035156,82.87000274658203,65.44000244140625,Financials,5,0.0,-27.326203208556144,-2.455917475481484,11.95876288659794,-6.105052024570634,75587.2852233677,0.0204485968754219,13.554905164183008,-0.7227960408844103,-2.0041091698817293,4.852247230340079,2.525868101412354,6.068392341499473,15.131452840680184,2.7398945997207047,-3.3239768338723885
RJF,0.1339731067419052,0.220626026391983,0.645400881767273,2018-09-30,2018-09-30,68.91675000000001,6.191931518401302,29.1512,4.082700000000001,37.472,0.6365623474121094,0.2,0.5708310008049011,359.1527474659681,0.6137474775314331,417.3937611008286,0.5991460084915161,1.12,0.6349468231201172,1.1733,0.6488450169563293,6368.461,-2181.690264105797,250.833,206.64777843523024,349.983,2.72,15.999999999999998,1898.93,201.86,12.12,1192.09,2.19,82.72,841.0,100.400970458984,117.22000122070312,53.93000030517578,75.73999786376953,27.57999992370605,95.1500015258789,78.4000015258789,75.33000183105469,57.93000030517578,52.650001525878906,Financials,5,-0.0198117880138681,-24.673710379117463,-4.861133280127705,13.47150259067358,4.128902316213501,-7.582417582417578,-0.070225508322419,7.246109741822138,4.657484150461766,-0.2633718346151448,3.72320332996241,14.006712879992245,9.451353527921412,8.435296541502279,-0.2410872918618523,1.32794929477289
RJF,0.1189536899328231,0.1538109928369522,0.7272353172302246,2011-09-30,2011-09-30,20.777833333333334,0.5016566222693222,13.239999999999998,-0.4230676388204101,38.35227251052856,0.3333090543746948,0.0867,0.3082697689533233,193.83677273090927,0.3218779861927032,147.733,0.3134306669235229,0.36,0.3289479911327362,0.36,0.3433042168617248,3168.839851365015,-2302.586929887533,68.927,211.4919214839936,125.829,1.2677398934960364,10.133912015110257,817.783,195.28,42.96,1623.75,0.02,102.76,675.0,99.7958831787109,34.86000061035156,29.65999984741211,58.5099983215332,9.593826293945312,31.729999542236328,29.21999931335449,23.600000381469727,29.36000061035156,33.619998931884766,Financials,5,0.0,160.04842615012106,8.24278381441237,-33.33333333333333,-8.641536273115225,-6.50969529085873,0.1209217423997044,-13.305144481306463,-5.02721651564838,-22.34903847857619,-23.06188704359693,-10.69518538591897,-21.53598819451637,-8.171207467425534,-25.42544727738452,0.4181582782634807
RJF,0.1827983856201172,0.041930291801691,0.7752712965011597,2018-03-31,2018-03-31,64.5613125,24.33883132696597,27.2133,2.9667000000000003,34.489,0.2928763628005981,0.1667,0.2439110875129699,331.089,0.2531513571739197,354.2617635519802,0.2698293626308441,1.0867,0.2641404271125793,1.0867,0.3003998696804046,6042.222,-2128.290021300316,242.847,203.4847961002588,331.089,2.69,16.699999999999996,1812.632,192.05,19.97,1325.0,1.73,70.27,859.0,100.586235046387,101.29000091552734,52.630001068115234,67.41000366210938,27.56999969482422,81.4000015258789,74.29000091552734,65.41999816894531,56.93999862670898,50.52999877929688,Financials,5,-5.793191405866772,80.88768115942028,1.7235422824459778,24.460431654676263,5.084492298489596,29.75830815709969,-0.0281170089175719,2.6345104973168443,-7.488132127328417,-6.711871479020271,-1.218201914893302,-1.5481359150608889,-1.8237046211325487,2.2986667528825944,-5.93094370557925,-4.081248127228399
RJF,0.2307533174753189,0.0056920684874057,0.7635546326637268,2017-06-30,2017-06-30,59.333333333333336,1.8855709656935915,24.9733,1.126569831204414,29.507,0.3476487696170807,0.1467,0.2641896903514862,284.589,0.3182702660560608,255.6214706595838,0.3396759927272796,0.84,0.3135871589183807,0.8267,0.34030881524086,5500.75,-2174.531845152378,185.511,198.286,280.307,2.29,13.8,1624.547,199.01,11.18,1241.6,1.03,47.92,640.0,100.87720489502,89.62999725341797,54.93999862670898,64.91999816894531,24.670000076293945,79.23999786376953,68.11000061035156,54.720001220703125,53.810001373291016,51.959999084472656,Financials,5,1.8422803336574312,-9.620048504446231,-0.6028195624154575,35.52631578947369,-9.29396176414915,1.5873015873015817,0.0901419948383663,1.9101766497666264,0.6595763715226965,-7.124468166270148,3.961232836876105,6.562664353634551,4.687985192454014,2.644906792515189,2.6712488646344346,1.2668050941039066
RJF,0.1385771185159683,0.0644136667251586,0.797009289264679,2021-09-30,2021-09-30,111.70588235294116,7.903833768197184,40.0826,8.307449156463145,29.574566125869747,0.7531978487968445,0.26,0.695719838142395,570.0,0.7107832431793213,545.5657827330231,0.7427684664726257,2.06,0.7545512914657593,2.02,0.7690291404724121,8245.0,-2274.4749307334423,437.0,204.92957030659915,570.0,2.94,21.699,2695.0,278.09,23.14,1756.66,0.04,78.52,1.9,100.602195739746,179.4499969482422,68.83999633789062,52.09000015258789,37.52999877929688,127.3000030517578,97.83999633789062,149.32000732421875,79.11000061035156,63.880001068115234,Financials,5,0.2451245448974237,46.17814276689829,-0.7424567747768007,-20.000000000000007,4.512178889924123,4.972375690607733,-0.0042467060164419,0.504057060264218,-1.614984797911001,-3.3042487740673088,2.289452668380365,1.0718587822359016,-4.453130000037997,1.1242067052280147,-3.887737872868013,1.0279954619400566
RJF,0.2134905606508255,0.0439339093863964,0.742575466632843,2017-09-30,2017-09-30,62.6001,5.721336721237248,25.8267,2.207661704534292,37.149,0.5111324191093445,0.1467,0.4961878657341003,316.671,0.5158293843269348,290.98185320606825,0.5369824767112732,0.98,0.525001049041748,0.8732999999999999,0.5432491898536682,5693.351,-2173.11494576931,217.26,200.03728260748088,320.56,2.54,15.8,1690.111,199.2,9.51,1279.45,1.06,57.54,599.0,100.742294311523,90.08000183105467,53.97999954223633,68.4800033569336,25.86000061035156,81.7300033569336,71.0,59.09999847412109,56.79999923706055,53.04999923706055,Financials,5,0.0954725893171248,-14.93738819320215,3.0484858247422864,2.9126213592233,20.075125208681133,-6.406250000000002,-0.1337374321953133,0.50206916370239,-1.7473591344539074,5.483680357975151,4.823674626580643,3.1423593643262304,4.243135169212153,8.004380767010666,5.556583883035615,2.097767844098408
RJF,0.1588725000619888,0.0750307142734527,0.7660967707633972,2019-03-31,2019-03-31,65.05538461538461,4.617248974199202,30.2279,-0.9467,32.0,0.3298091292381286,0.2266999999999999,0.2732215523719787,373.1875566442311,0.2872835695743561,414.1186072730422,0.2558861076831817,1.2067,0.3033188283443451,1.2067,0.3342935740947723,6366.0,-2189.210376262665,261.0,202.67687823450564,335.0,2.76,16.699999999999996,1859.0,224.36,13.71,1292.15,2.4,68.39,697.0,100.577995300293,113.8499984741211,56.11000061035156,66.12000274658203,25.709999084472656,91.75,75.02999877929688,74.0,55.5,58.16999816894531,Financials,5,16.63547515075898,-46.066089693155,0.7273039085764266,-2.0408163265306256,27.118959107806702,-3.328710124826628,-0.1788275780191695,14.988380989500303,10.496262227614972,15.29207411647686,7.9345063554266515,6.057100606144839,16.488114443991165,19.39335357621717,9.85748118985028,9.920635263893152
MMC,0.183527410030365,0.0001837300951592,0.8162888884544373,2017-06-30,2017-06-30,84.88888888888889,3.822448313726572,13.7353,1.43,82.0,1.1761516171693802,0.375,0.313584953546524,788.0,1.74,904.0,21925.25601350552,1.0,0.3366006910800934,0.96,0.3148200809955597,7074.0,4675.0,518.0,713.8975387811661,735.0,4.66681408405304,30.64,3495.0,199.01,11.18,1241.6,1.03,47.92,640.0,100.87720489502,89.62999725341797,54.93999862670898,64.91999816894531,24.670000076293945,79.23999786376953,68.11000061035156,54.720001220703125,53.810001373291016,51.959999084472656,Financials,5,1.8422803336574312,-9.620048504446231,-0.6028195624154575,35.52631578947369,-9.29396176414915,1.5873015873015817,0.0901419948383663,1.9101766497666264,0.6595763715226965,-7.124468166270148,3.961232836876105,6.562664353634551,4.687985192454014,2.644906792515189,2.6712488646344346,1.2668050941039066
MMC,0.1576720625162124,4.942210580338724e-05,0.8422785997390747,2018-06-30,2018-06-30,92.1,4.62961481479111,15.350500000000002,1.52,77.0,1.4025018167495726,0.375,0.4767897427082062,754.0,1.71,876.0,21980.456884696305,1.1000000000000003,0.4597679674625397,1.04,0.4696337282657623,7797.000000000001,5216.0,562.0,585.1467451453209,749.9999999999999,5.134377446174622,28.72,3734.0,201.9,16.09,1253.0,1.93,79.44,910.0,100.471527099609,109.3000030517578,51.52999877929688,75.94000244140625,26.59000015258789,83.45999908447266,71.62999725341797,69.47000122070312,58.06999969482422,51.959999084472656,Financials,5,5.128872689403807,-19.42914371557336,-5.433962264150949,11.560693641618492,13.049665575636826,5.937136204889404,-0.1140394078027684,7.9079890056576785,-2.090067008348906,12.65390641729265,-3.5545866996157582,2.530709484002691,-3.580567545198954,6.1907721875790855,1.9845470589547665,2.830002651339214
MMC,0.0470328219234943,0.3075502216815948,0.6454170346260071,2020-12-31,2020-12-31,121.16666666666669,8.53690739546751,18.23,2.7000000000000006,70.0,1.0230444990098475,0.465,0.6267082095146179,855.0,2.04,1049.0,20116.977829322488,1.19,0.5939071178436279,0.73,0.5461702346801758,9260.0,4258.259684205055,612.0,674.9615868926048,813.0,5.680325351953507,27.07,4416.0,227.9,22.75,1896.49,0.09,51.8,1.005,100.920204162598,160.77999877929688,67.44999694824219,37.900001525878906,29.479999542236328,113.44000244140624,88.55000305175781,130.02000427246094,72.38999938964844,62.70000076293945,Financials,5,4.08769125371089,-13.727720894956397,0.5860700950441222,-10.000000000000009,26.49572649572649,-99.83658536585368,-0.1122280808064979,9.389034870663115,5.2262067923037225,26.544242271862963,22.47611099295288,7.54645319600229,15.029876838505118,11.413888322658927,13.749214462474146,5.591107502702508
